controller/57-52439-867,12-08-2025 17:47:06,115.9,3513200
controller/57-52439-867,12-08-2025 17:52:06,115.9,3513200
controller/57-52439-867,12-08-2025 17:57:06,116,3513200
controller/57-52439-867,12-08-2025 18:02:06,116,3513300
controller/57-52439-867,12-08-2025 18:07:06,114.5,3513300
controller/57-52439-867,12-08-2025 18:12:06,115.4,3513300
controller/57-52439-867,12-08-2025 18:17:06,115.2,3513300
controller/57-52439-867,12-08-2025 18:22:06,114.6,3513300
controller/57-52439-867,12-08-2025 18:27:06,117.6,3513300
controller/57-52439-867,12-08-2025 18:32:06,117.8,3513300
controller/57-52439-867,12-08-2025 18:37:06,117.4,3513300
controller/57-52439-867,12-08-2025 18:42:06,117,3513300
controller/57-52439-867,12-08-2025 18:47:06,116.3,3513300
controller/57-52439-867,12-08-2025 18:52:06,116,3513400
controller/57-52439-867,12-08-2025 18:57:06,115.7,3513400
controller/57-52439-867,12-08-2025 19:02:06,116,3513400
controller/57-52439-867,12-08-2025 19:07:06,115,3513400
controller/57-52439-867,12-08-2025 19:12:06,114.1,3513400
controller/57-52439-867,12-08-2025 19:17:06,114.8,3513400
controller/57-52439-867,12-08-2025 19:22:06,113.9,3513400
controller/57-52439-867,12-08-2025 19:27:06,114.1,3513400
controller/57-52439-867,12-08-2025 19:32:06,114.9,3513400
controller/57-52439-867,12-08-2025 19:37:06,115.4,3513400
controller/57-52439-867,12-08-2025 19:42:06,115.6,3513400
controller/57-52439-867,12-08-2025 19:47:06,115.5,3513500
controller/57-52439-867,12-08-2025 19:52:06,115,3513500
controller/57-52439-867,12-08-2025 19:57:06,115,3513500
controller/57-52439-867,12-08-2025 20:02:06,115.2,3513500
controller/57-52439-867,12-08-2025 20:07:06,115.2,3513500
controller/57-52439-867,12-08-2025 20:12:06,115.5,3513500
controller/57-52439-867,12-08-2025 20:17:06,115.3,3513500
controller/57-52439-867,12-08-2025 20:22:06,115,3513500
controller/57-52439-867,12-08-2025 20:27:06,114.7,3513500
controller/57-52439-867,12-08-2025 20:32:06,114.8,3513500
controller/57-52439-867,12-08-2025 20:37:06,115,3513600
controller/57-52439-867,12-08-2025 20:42:06,115.1,3513600
controller/57-52439-867,12-08-2025 20:47:06,115.1,3513600
controller/57-52439-867,12-08-2025 20:52:06,114.8,3513600
controller/57-52439-867,12-08-2025 20:57:06,115.1,3513600
controller/57-52439-867,12-08-2025 21:02:06,114.8,3513600
controller/57-52439-867,12-08-2025 21:07:06,114,3513600
controller/57-52439-867,12-08-2025 21:12:06,115.9,3513600
controller/57-52439-867,12-08-2025 21:17:06,116.2,3513600
controller/57-52439-867,12-08-2025 21:22:06,115.8,3513600
controller/57-52439-867,12-08-2025 21:27:06,115.9,3513700
controller/57-52439-867,12-08-2025 21:32:06,115.7,3513700
controller/57-52439-867,12-08-2025 21:37:06,115.7,3513700
controller/57-52439-867,12-08-2025 21:42:06,115.6,3513700
controller/57-52439-867,12-08-2025 21:47:06,115.9,3513700
controller/57-52439-867,12-08-2025 21:52:06,115.9,3513700
controller/57-52439-867,12-08-2025 21:57:06,116.9,3513700
controller/57-52439-867,12-08-2025 22:02:06,117.8,3513700
controller/57-52439-867,12-08-2025 22:07:06,117.7,3513700
controller/57-52439-867,12-08-2025 22:12:06,118.4,3513700
controller/57-52439-867,12-08-2025 22:17:06,118.7,3513700
controller/57-52439-867,12-08-2025 22:22:06,119.2,3513800
controller/57-52439-867,12-08-2025 22:27:06,118.8,3513800
controller/57-52439-867,12-08-2025 22:32:06,118.9,3513800
controller/57-52439-867,12-08-2025 22:37:06,119.4,3513800
controller/57-52439-867,12-08-2025 22:42:06,119,3513800
controller/57-52439-867,12-08-2025 22:47:06,118.6,3513800
controller/57-52439-867,12-08-2025 22:52:06,119.6,3513800
controller/57-52439-867,12-08-2025 22:57:06,120,3513800
controller/57-52439-867,12-08-2025 23:02:06,120.6,3513800
controller/57-52439-867,12-08-2025 23:07:06,117.5,3513800
controller/57-52439-867,12-08-2025 23:12:06,118.2,3513900
controller/57-52439-867,12-08-2025 23:17:06,118.6,3513900
controller/57-52439-867,12-08-2025 23:22:06,119.5,3513900
controller/57-52439-867,12-08-2025 23:27:06,119.8,3513900
controller/57-52439-867,12-08-2025 23:32:06,118.8,3513900
controller/57-52439-867,12-08-2025 23:37:06,119.5,3513900
controller/57-52439-867,12-08-2025 23:42:06,120,3513900
controller/57-52439-867,12-08-2025 23:47:06,120.1,3513900
controller/57-52439-867,12-08-2025 23:52:06,120.7,3513900
controller/57-52439-867,12-08-2025 23:57:06,118.1,3513900
controller/57-52439-867,13-08-2025 00:02:06,117.3,3514000
controller/57-52439-867,13-08-2025 00:07:06,117.6,3514000
controller/57-52439-867,13-08-2025 00:12:06,117.7,3514000
controller/57-52439-867,13-08-2025 00:17:06,117.5,3514000
controller/57-52439-867,13-08-2025 00:22:06,118.1,3514000
controller/57-52439-867,13-08-2025 00:27:06,117.9,3514000
controller/57-52439-867,13-08-2025 00:32:06,117.9,3514000
controller/57-52439-867,13-08-2025 00:37:06,118.3,3514000
controller/57-52439-867,13-08-2025 00:42:06,118.5,3514000
controller/57-52439-867,13-08-2025 00:47:06,118.9,3514000
controller/57-52439-867,13-08-2025 00:52:06,119,3514100
controller/57-52439-867,13-08-2025 00:57:06,119.2,3514100
controller/57-52439-867,13-08-2025 01:02:06,119.1,3514100
controller/57-52439-867,13-08-2025 01:07:06,118.8,3514100
controller/57-52439-867,13-08-2025 01:12:06,119.2,3514100
controller/57-52439-867,13-08-2025 01:17:06,118,3514100
controller/57-52439-867,13-08-2025 01:22:06,118,3514100
controller/57-52439-867,13-08-2025 01:27:06,118.4,3514100
controller/57-52439-867,13-08-2025 01:32:06,118.1,3514100
controller/57-52439-867,13-08-2025 01:37:06,118.2,3514100
controller/57-52439-867,13-08-2025 01:42:06,118.1,3514200
controller/57-52439-867,13-08-2025 01:47:06,118.6,3514200
controller/57-52439-867,13-08-2025 01:52:06,118.4,3514200
controller/57-52439-867,13-08-2025 01:57:06,118.5,3514200
controller/57-52439-867,13-08-2025 02:02:06,117.3,3514200
controller/57-52439-867,13-08-2025 02:07:06,118.4,3514200
controller/57-52439-867,13-08-2025 02:12:06,118.3,3514200
controller/57-52439-867,13-08-2025 02:17:06,118.2,3514200
controller/57-52439-867,13-08-2025 02:22:06,118.3,3514200
controller/57-52439-867,13-08-2025 02:27:06,118.3,3514200
controller/57-52439-867,13-08-2025 02:32:06,118.6,3514300
controller/57-52439-867,13-08-2025 02:37:06,118.4,3514300
controller/57-52439-867,13-08-2025 02:42:06,118.7,3514300
controller/57-52439-867,13-08-2025 02:47:06,119.1,3514300
controller/57-52439-867,13-08-2025 02:52:06,118.8,3514300
controller/57-52439-867,13-08-2025 02:57:06,119.3,3514300
controller/57-52439-867,13-08-2025 03:02:06,118.6,3514300
controller/57-52439-867,13-08-2025 03:07:06,118.9,3514300
controller/57-52439-867,13-08-2025 03:12:06,118.5,3514300
controller/57-52439-867,13-08-2025 03:17:06,118.2,3514300
controller/57-52439-867,13-08-2025 03:22:06,119,3514400
controller/57-52439-867,13-08-2025 03:27:06,119.1,3514400
controller/57-52439-867,13-08-2025 03:32:06,118.7,3514400
controller/57-52439-867,13-08-2025 03:37:06,119,3514400
controller/57-52439-867,13-08-2025 03:42:06,119.1,3514400
controller/57-52439-867,13-08-2025 03:47:06,119.1,3514400
controller/57-52439-867,13-08-2025 03:52:06,119.1,3514400
controller/57-52439-867,13-08-2025 03:57:06,119.2,3514400
controller/57-52439-867,13-08-2025 04:02:06,119.3,3514400
controller/57-52439-867,13-08-2025 04:07:06,118.9,3514400
controller/57-52439-867,13-08-2025 04:12:06,119.2,3514500
controller/57-52439-867,13-08-2025 04:17:06,119.6,3514500
controller/57-52439-867,13-08-2025 04:22:06,119.4,3514500
controller/57-52439-867,13-08-2025 04:27:06,119.2,3514500
controller/57-52439-867,13-08-2025 04:35:57,119.7,3514500
controller/57-52439-867,13-08-2025 04:37:06,119.6,3514500
controller/57-52439-867,13-08-2025 04:42:06,119.5,3514500
controller/57-52439-867,13-08-2025 04:47:06,119.5,3514500
controller/57-52439-867,13-08-2025 04:52:06,119.4,3514500
controller/57-52439-867,13-08-2025 04:57:06,119.5,3514500
controller/57-52439-867,13-08-2025 05:02:06,119.4,3514600
controller/57-52439-867,13-08-2025 05:07:06,119.2,3514600
controller/57-52439-867,13-08-2025 05:12:06,118.4,3514600
controller/57-52439-867,13-08-2025 05:17:06,118.5,3514600
controller/57-52439-867,13-08-2025 05:22:06,118.5,3514600
controller/57-52439-867,13-08-2025 05:27:06,118.6,3514600
controller/57-52439-867,13-08-2025 05:32:06,118.4,3514600
controller/57-52439-867,13-08-2025 05:37:06,118.6,3514600
controller/57-52439-867,13-08-2025 05:42:06,118.3,3514600
controller/57-52439-867,13-08-2025 05:47:06,118.1,3514600
controller/57-52439-867,13-08-2025 05:52:06,118.3,3514600
controller/57-52439-867,13-08-2025 05:57:06,118.2,3514700
controller/57-52439-867,13-08-2025 06:02:06,117.6,3514700
controller/57-52439-867,13-08-2025 06:07:06,117.1,3514700
controller/57-52439-867,13-08-2025 06:12:06,116.6,3514700
controller/57-52439-867,13-08-2025 06:17:06,115.9,3514700
controller/57-52439-867,13-08-2025 06:22:06,116.3,3514700
controller/57-52439-867,13-08-2025 06:27:06,116.2,3514700
controller/57-52439-867,13-08-2025 06:32:06,116.6,3514700
controller/57-52439-867,13-08-2025 06:37:06,116.2,3514700
controller/57-52439-867,13-08-2025 06:42:06,116.7,3514700
controller/57-52439-867,13-08-2025 06:47:06,116.2,3514800
controller/57-52439-867,13-08-2025 06:52:06,116.3,3514800
controller/57-52439-867,13-08-2025 06:57:06,116.2,3514800
controller/57-52439-867,13-08-2025 07:02:06,115.9,3514800
controller/57-52439-867,13-08-2025 07:07:06,116.3,3514800
controller/57-52439-867,13-08-2025 07:12:06,116,3514800
controller/57-52439-867,13-08-2025 07:17:06,115.6,3514800
controller/57-52439-867,13-08-2025 07:22:06,116.3,3514800
controller/57-52439-867,13-08-2025 07:27:06,115.8,3514800
controller/57-52439-867,13-08-2025 07:32:06,116.1,3514800
controller/57-52439-867,13-08-2025 07:37:06,115.5,3514900
controller/57-52439-867,13-08-2025 07:42:06,115.3,3514900
controller/57-52439-867,13-08-2025 07:47:06,115.4,3514900
controller/57-52439-867,13-08-2025 07:52:06,115.7,3514900
controller/57-52439-867,13-08-2025 07:57:06,115.8,3514900
controller/57-52439-867,13-08-2025 08:02:06,115.8,3514900
controller/57-52439-867,13-08-2025 08:07:06,115.5,3514900
controller/57-52439-867,13-08-2025 08:12:06,115.9,3514900
controller/57-52439-867,13-08-2025 08:17:06,115.5,3514900
controller/57-52439-867,13-08-2025 08:22:06,116,3514900
controller/57-52439-867,13-08-2025 08:27:06,116,3514900
controller/57-52439-867,13-08-2025 08:32:06,115.1,3515000
controller/57-52439-867,13-08-2025 08:37:06,116.1,3515000
controller/57-52439-867,13-08-2025 08:42:06,116.1,3515000
controller/57-52439-867,13-08-2025 08:47:06,116.2,3515000
controller/57-52439-867,13-08-2025 08:52:06,116.2,3515000
controller/57-52439-867,13-08-2025 08:57:06,116.6,3515000
controller/57-52439-867,13-08-2025 09:02:06,116.8,3515000
controller/57-52439-867,13-08-2025 09:07:06,116.8,3515000
controller/57-52439-867,13-08-2025 09:12:06,117.1,3515000
controller/57-52439-867,13-08-2025 09:17:06,116.8,3515000
controller/57-52439-867,13-08-2025 09:22:06,116.5,3515100
controller/57-52439-867,13-08-2025 09:27:06,116.8,3515100
controller/57-52439-867,13-08-2025 09:32:06,116.6,3515100
controller/57-52439-867,13-08-2025 09:37:06,117.2,3515100
controller/57-52439-867,13-08-2025 09:42:06,117.5,3515100
controller/57-52439-867,13-08-2025 09:47:06,117.7,3515100
controller/57-52439-867,13-08-2025 09:52:06,117.5,3515100
controller/57-52439-867,13-08-2025 09:57:06,118.5,3515100
controller/57-52439-867,13-08-2025 10:02:06,118.6,3515100
controller/57-52439-867,13-08-2025 10:07:06,117.5,3515100
controller/57-52439-867,13-08-2025 10:12:06,118.2,3515200
controller/57-52439-867,13-08-2025 10:17:06,117.8,3515200
controller/57-52439-867,13-08-2025 10:22:06,118.3,3515200
controller/57-52439-867,13-08-2025 10:27:06,117.8,3515200
controller/57-52439-867,13-08-2025 10:32:06,117.7,3515200
controller/57-52439-867,13-08-2025 10:37:06,117,3515200
controller/57-52439-867,13-08-2025 10:42:06,116.6,3515200
controller/57-52439-867,13-08-2025 10:47:06,116.5,3515200
controller/57-52439-867,13-08-2025 10:52:06,116.2,3515200
controller/57-52439-867,13-08-2025 10:57:06,116.1,3515200
controller/57-52439-867,13-08-2025 11:02:06,115.7,3515300
controller/57-52439-867,13-08-2025 11:07:06,118.3,3515300
controller/57-52439-867,13-08-2025 11:12:06,117,3515300
controller/57-52439-867,13-08-2025 11:17:06,116.8,3515300
controller/57-52439-867,13-08-2025 11:22:06,116.8,3515300
controller/57-52439-867,13-08-2025 11:27:06,116.3,3515300
controller/57-52439-867,13-08-2025 11:32:06,116,3515300
controller/57-52439-867,13-08-2025 11:37:06,116.1,3515300
controller/57-52439-867,13-08-2025 11:42:06,115.8,3515300
controller/57-52439-867,13-08-2025 11:47:06,115.5,3515300
controller/57-52439-867,13-08-2025 11:52:06,115.7,3515300
controller/57-52439-867,13-08-2025 11:57:06,114.7,3515400
controller/57-52439-867,13-08-2025 12:02:06,107.8,3515400
controller/57-52439-867,13-08-2025 12:07:06,107.4,3515400
controller/57-52439-867,13-08-2025 12:12:06,110.2,3515400
controller/57-52439-867,13-08-2025 12:17:06,110,3515400
controller/57-52439-867,13-08-2025 12:22:06,110,3515400
controller/57-52439-867,13-08-2025 12:27:06,109.9,3515400
controller/57-52439-867,13-08-2025 12:32:06,110.1,3515400
controller/57-52439-867,13-08-2025 12:37:06,109.9,3515400
controller/57-52439-867,13-08-2025 12:42:06,109.9,3515400
controller/57-52439-867,13-08-2025 12:47:06,117.7,3515400
controller/57-52439-867,13-08-2025 12:52:06,117.7,3515500
controller/57-52439-867,13-08-2025 12:57:06,117.5,3515500
controller/57-52439-867,13-08-2025 13:02:06,117.6,3515500
controller/57-52439-867,13-08-2025 13:07:06,118.1,3515500
controller/57-52439-867,13-08-2025 13:12:06,117.1,3515500
controller/57-52439-867,13-08-2025 13:17:06,109.1,3515500
controller/57-52439-867,13-08-2025 13:22:06,108.7,3515500
controller/57-52439-867,13-08-2025 13:27:06,108.3,3515500
controller/57-52439-867,13-08-2025 13:32:06,116.8,3515500
controller/57-52439-867,13-08-2025 13:37:06,117.1,3515500
controller/57-52439-867,13-08-2025 13:44:08,117.1,3515600
controller/57-52439-867,13-08-2025 13:47:06,119.3,3515600
controller/57-52439-867,13-08-2025 13:52:06,120.1,3515600
controller/57-52439-867,13-08-2025 13:57:06,120.3,3515600
controller/57-52439-867,13-08-2025 14:02:06,119.7,3515600
controller/57-52439-867,13-08-2025 14:07:06,120.4,3515600
controller/57-52439-867,13-08-2025 14:12:06,121.8,3515600
controller/57-52439-867,13-08-2025 14:17:06,113.4,3515600
controller/57-52439-867,13-08-2025 14:22:06,110.6,3515600
controller/57-52439-867,13-08-2025 14:27:06,118.6,3515600
controller/57-52439-867,13-08-2025 14:32:06,118.9,3515700
controller/57-52439-867,13-08-2025 14:37:06,118.8,3515700
controller/57-52439-867,13-08-2025 14:42:06,116.6,3515700
controller/57-52439-867,13-08-2025 14:47:06,116.8,3515700
controller/57-52439-867,13-08-2025 14:52:06,118.2,3515700
controller/57-52439-867,13-08-2025 14:57:06,116.9,3515700
controller/57-52439-867,13-08-2025 15:02:06,115.8,3515700
controller/57-52439-867,13-08-2025 15:07:06,116.1,3515700
controller/57-52439-867,13-08-2025 15:12:06,117.3,3515700
controller/57-52439-867,13-08-2025 15:17:06,116.3,3515700
controller/57-52439-867,13-08-2025 15:22:06,117.9,3515800
controller/57-52439-867,13-08-2025 15:27:06,119,3515800
controller/57-52439-867,13-08-2025 15:32:06,118.9,3515800
controller/57-52439-867,13-08-2025 15:37:06,119,3515800
controller/57-52439-867,13-08-2025 15:42:06,119.4,3515800
controller/57-52439-867,13-08-2025 15:47:06,120,3515800
controller/57-52439-867,13-08-2025 15:52:06,120.2,3515800
controller/57-52439-867,13-08-2025 15:57:06,119.6,3515800
controller/57-52439-867,13-08-2025 16:02:06,122.1,3515800
controller/57-52439-867,13-08-2025 16:07:06,119,3515800
controller/57-52439-867,13-08-2025 16:12:06,120.1,3515900
controller/57-52439-867,13-08-2025 16:17:06,120.1,3515900
controller/57-52439-867,13-08-2025 16:22:06,120.4,3515900
controller/57-52439-867,13-08-2025 16:27:06,119.7,3515900
controller/57-52439-867,13-08-2025 16:32:06,119.7,3515900
controller/57-52439-867,13-08-2025 16:37:07,118.9,3515900
controller/57-52439-867,13-08-2025 16:42:06,118.5,3515900
controller/57-52439-867,13-08-2025 16:47:06,116.9,3515900
controller/57-52439-867,13-08-2025 16:52:06,116.5,3515900
controller/57-52439-867,13-08-2025 16:57:06,116.3,3515900
controller/57-52439-867,13-08-2025 16:58:32,116.4,3515900
controller/57-52439-867,13-08-2025 17:03:32,116.5,3516000
controller/57-52439-867,13-08-2025 17:08:32,116,3516000
controller/57-52439-867,13-08-2025 17:13:32,115.7,3516000
controller/57-52439-867,13-08-2025 17:18:32,115,3516000
controller/57-52439-867,13-08-2025 17:23:32,115.1,3516000
controller/57-52439-867,13-08-2025 17:28:32,116,3516000
controller/57-52439-867,13-08-2025 17:33:32,115.9,3516000
controller/57-52439-867,13-08-2025 17:38:32,116.2,3516000
controller/57-52439-867,13-08-2025 17:43:32,116,3516000
controller/57-52439-867,13-08-2025 17:48:32,116.2,3516000
controller/57-52439-867,13-08-2025 17:53:32,114.8,3516100
controller/57-52439-867,13-08-2025 17:58:33,115.9,3516100
controller/57-52439-867,13-08-2025 18:03:33,115.6,3516100
controller/57-52439-867,13-08-2025 18:08:33,115.1,3516100
controller/57-52439-867,13-08-2025 18:13:33,115.3,3516100
controller/57-52439-867,13-08-2025 18:18:33,115.1,3516100
controller/57-52439-867,13-08-2025 18:23:33,115,3516100
controller/57-52439-867,13-08-2025 18:28:33,117.6,3516100
controller/57-52439-867,13-08-2025 18:33:33,117.5,3516100
controller/57-52439-867,13-08-2025 18:38:33,117.1,3516100
controller/57-52439-867,13-08-2025 18:43:33,117,3516100
controller/57-52439-867,13-08-2025 18:48:33,116.7,3516200
controller/57-52439-867,13-08-2025 18:53:33,116.3,3516200
controller/57-52439-867,13-08-2025 18:58:33,116.8,3516200
controller/57-52439-867,13-08-2025 19:03:33,116.2,3516200
controller/57-52439-867,13-08-2025 19:08:33,115.8,3516200
controller/57-52439-867,13-08-2025 19:13:33,115.8,3516200
controller/57-52439-867,13-08-2025 19:18:33,115.6,3516200
controller/57-52439-867,13-08-2025 19:23:33,115.2,3516200
controller/57-52439-867,13-08-2025 19:28:33,115.3,3516200
controller/57-52439-867,13-08-2025 19:33:33,115.1,3516200
controller/57-52439-867,13-08-2025 19:38:33,114.9,3516300
controller/57-52439-867,13-08-2025 19:43:33,114.7,3516300
controller/57-52439-867,13-08-2025 19:48:33,114.9,3516300
controller/57-52439-867,13-08-2025 19:53:33,115,3516300
controller/57-52439-867,13-08-2025 19:58:33,115,3516300
controller/57-52439-867,13-08-2025 20:03:33,115.1,3516300
controller/57-52439-867,13-08-2025 20:08:33,116.6,3516300
controller/57-52439-867,13-08-2025 20:13:33,116.5,3516300
controller/57-52439-867,13-08-2025 20:18:33,117.2,3516300
controller/57-52439-867,13-08-2025 20:23:33,117.2,3516300
controller/57-52439-867,13-08-2025 20:28:33,116.8,3516300
controller/57-52439-867,13-08-2025 20:33:33,117.5,3516400
controller/57-52439-867,13-08-2025 20:38:33,118.3,3516400
controller/57-52439-867,13-08-2025 20:43:33,118.1,3516400
controller/57-52439-867,13-08-2025 20:48:33,118.7,3516400
controller/57-52439-867,13-08-2025 20:53:33,118.3,3516400
controller/57-52439-867,13-08-2025 20:58:33,118.3,3516400
controller/57-52439-867,13-08-2025 21:03:33,118.8,3516400
controller/57-52439-867,13-08-2025 21:08:33,119.6,3516400
controller/57-52439-867,13-08-2025 21:13:33,120.1,3516400
controller/57-52439-867,13-08-2025 21:18:33,117.6,3516400
controller/57-52439-867,13-08-2025 21:23:33,117.8,3516500
controller/57-52439-867,13-08-2025 21:28:33,118.2,3516500
controller/57-52439-867,13-08-2025 21:33:33,119,3516500
controller/57-52439-867,13-08-2025 21:38:33,119,3516500
controller/57-52439-867,13-08-2025 21:43:33,119.7,3516500
controller/57-52439-867,13-08-2025 21:48:33,119.8,3516500
controller/57-52439-867,13-08-2025 21:53:33,120.7,3516500
controller/57-52439-867,13-08-2025 21:58:33,117.5,3516500
controller/57-52439-867,13-08-2025 22:03:33,117.6,3516500
controller/57-52439-867,13-08-2025 22:08:33,117.9,3516500
controller/57-52439-867,13-08-2025 22:13:33,117.8,3516600
controller/57-52439-867,13-08-2025 22:18:33,118.1,3516600
controller/57-52439-867,13-08-2025 22:23:33,118.4,3516600
controller/57-52439-867,13-08-2025 22:28:33,119,3516600
controller/57-52439-867,13-08-2025 22:33:33,119,3516600
controller/57-52439-867,13-08-2025 22:38:33,119.1,3516600
controller/57-52439-867,13-08-2025 22:43:33,119.4,3516600
controller/57-52439-867,13-08-2025 22:48:33,119.8,3516600
controller/57-52439-867,13-08-2025 22:53:33,120.3,3516600
controller/57-52439-867,13-08-2025 22:58:33,117.7,3516600
controller/57-52439-867,13-08-2025 23:03:33,118.1,3516700
controller/57-52439-867,13-08-2025 23:08:33,118.4,3516700
controller/57-52439-867,13-08-2025 23:13:33,118.4,3516700
controller/57-52439-867,13-08-2025 23:18:33,117.9,3516700
controller/57-52439-867,13-08-2025 23:23:33,118,3516700
controller/57-52439-867,13-08-2025 23:28:33,118.1,3516700
controller/57-52439-867,13-08-2025 23:33:33,118.3,3516700
controller/57-52439-867,13-08-2025 23:38:33,118.1,3516700
controller/57-52439-867,13-08-2025 23:43:33,118.8,3516700
controller/57-52439-867,13-08-2025 23:48:33,118.7,3516700
controller/57-52439-867,13-08-2025 23:53:33,118.6,3516800
controller/57-52439-867,13-08-2025 23:58:33,118.9,3516800
controller/57-52439-867,14-08-2025 00:03:33,118.9,3516800
controller/57-52439-867,14-08-2025 00:08:33,118.9,3516800
controller/57-52439-867,14-08-2025 00:13:33,119.1,3516800
controller/57-52439-867,14-08-2025 00:18:33,119.6,3516800
controller/57-52439-867,14-08-2025 00:23:33,119.1,3516800
controller/57-52439-867,14-08-2025 00:28:33,118.7,3516800
controller/57-52439-867,14-08-2025 00:33:33,118.6,3516800
controller/57-52439-867,14-08-2025 00:38:33,119,3516800
controller/57-52439-867,14-08-2025 00:43:33,118.8,3516900
controller/57-52439-867,14-08-2025 00:48:33,119,3516900
controller/57-52439-867,14-08-2025 00:53:33,119.3,3516900
controller/57-52439-867,14-08-2025 00:58:33,119.3,3516900
controller/57-52439-867,14-08-2025 01:03:33,118.6,3516900
controller/57-52439-867,14-08-2025 01:08:33,118.6,3516900
controller/57-52439-867,14-08-2025 01:13:33,118.3,3516900
controller/57-52439-867,14-08-2025 01:18:33,118.6,3516900
controller/57-52439-867,14-08-2025 01:23:33,118.8,3516900
controller/57-52439-867,14-08-2025 01:28:33,118.8,3516900
controller/57-52439-867,14-08-2025 01:33:33,118.7,3517000
controller/57-52439-867,14-08-2025 01:38:33,118.8,3517000
controller/57-52439-867,14-08-2025 01:43:33,118.8,3517000
controller/57-52439-867,14-08-2025 01:48:33,119,3517000
controller/57-52439-867,14-08-2025 01:53:33,119.1,3517000
controller/57-52439-867,14-08-2025 01:58:33,119.6,3517000
controller/57-52439-867,14-08-2025 02:03:33,119.2,3517000
controller/57-52439-867,14-08-2025 02:08:33,119.5,3517000
controller/57-52439-867,14-08-2025 02:13:33,119.1,3517000
controller/57-52439-867,14-08-2025 02:18:33,119.5,3517000
controller/57-52439-867,14-08-2025 02:23:33,119.5,3517100
controller/57-52439-867,14-08-2025 02:28:33,120.1,3517100
controller/57-52439-867,14-08-2025 02:33:33,120.3,3517100
controller/57-52439-867,14-08-2025 02:38:33,119.9,3517100
controller/57-52439-867,14-08-2025 02:43:33,119.7,3517100
controller/57-52439-867,14-08-2025 02:48:33,119.8,3517100
controller/57-52439-867,14-08-2025 02:53:33,119.6,3517100
controller/57-52439-867,14-08-2025 02:58:33,119.4,3517100
controller/57-52439-867,14-08-2025 03:03:33,120.1,3517100
controller/57-52439-867,14-08-2025 03:08:33,120,3517100
controller/57-52439-867,14-08-2025 03:13:33,120.3,3517200
controller/57-52439-867,14-08-2025 03:18:33,120.1,3517200
